,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Region,Infant_deaths,Under_five_deaths,Adult_mortality,Alcohol_consumption,Hepatitis_B,Measles,BMI,Polio,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
224,Chile,2012,6.599128723,10.05622768,0.855235577,68.86000061,0.733610928,0.190923885,0.782117426,0.736138999,0.287592113,0.343267798,South America,7.2,8.4,93.5665,8.35,90,74,27.6,90,90,0.19,12973,17.4,0.8,0.8,9.9,0,1,79.2
225,Chile,2013,6.74015379,10.08609295,0.862404704,69.04000092,0.736887336,0.080535695,0.741154909,0.790639281,0.285453886,0.3072685,South America,7.1,8.3,92,7.23,90,78,27.7,90,91,0.19,13272,17.57,0.8,0.8,9.9,0,1,79.3
226,Chile,2014,6.844238281,10.09299469,0.861552179,69.22000122,0.733326375,0.212933987,0.758497715,0.799998224,0.276103258,0.399530023,South America,6.9,8.1,90.433,7.92,95,88,27.8,95,95,0.19,13367,17.76,0.8,0.8,10.1,0,1,79.5
227,Chile,2015,6.532749653,10.10399342,0.827141881,69.40000153,0.76888144,0.036280006,0.811511338,0.752153039,0.332746744,0.300492525,South America,6.7,7.9,88.8665,7.89,97,89,27.9,96,96,0.19,13495,17.97,0.8,0.8,10.3,0,1,79.6
228,China,2006,4.560495377,8.696139336,0.747011304,65.66000366,,,,0.657658756,0.169580385,,Asia,17.7,21.9,101.037,3.28,91,94,22.8,94,93,0.1,3801,1311.02,4.8,4.3,6.9,0,1,73.3
229,China,2007,4.86286211,8.823967934,0.810852408,65.91999817,,-0.176961377,,0.663977444,0.158613518,,Asia,16.2,20.1,99.551,3.89,92,92,22.9,94,93,0.1,4319,1317.89,4.7,4.1,7,0,1,73.6
230,China,2008,4.84629488,8.910973549,0.74828732,66.18000031,0.853072047,-0.093270309,,0.705133259,0.146963045,,Asia,14.8,18.5,97.3465,4.27,95,95,23,99,97,0.1,4712,1324.66,4.5,4,7,0,1,73.8
231,China,2009,4.454360962,8.995828629,0.79803437,66.44000244,0.771143258,-0.161358118,,0.669665992,0.16165024,,Asia,13.6,17,95.1415,4.88,99,98,23.1,99,99,0.1,5129,1331.26,4.4,3.8,7.1,0,1,74.1
232,China,2010,4.652736664,9.092073441,0.767752588,66.69999695,0.804793596,-0.134284899,,0.658100963,0.158099651,,Asia,12.5,15.8,92.937,5.75,99,99,23.2,99,99,0.1,5647,1337.71,4.2,3.6,7.3,0,1,74.4
233,China,2011,5.037207603,9.177826881,0.787171185,66.95999908,0.824162364,-0.187382281,,0.710054815,0.133503452,,Asia,11.5,14.6,90.7325,5.36,99,99,23.3,99,99,0.1,6153,1345.04,4.1,3.5,7.4,0,1,74.7
234,China,2012,5.094917297,9.246742249,0.787818193,67.22000122,0.808255136,-0.185606092,,0.689159811,0.158702999,,Asia,10.6,13.5,88.5285,5.52,99,99,23.4,99,99,0.1,6592,1354.19,3.9,3.3,7.5,0,1,75
235,China,2013,5.241090298,9.314874649,0.777895868,67.48000336,0.804723918,-0.158646673,,0.717135847,0.14221105,,Asia,9.8,12.5,86.4435,5.62,99,99,23.5,99,99,0.1,7056,1363.24,3.8,3.2,7.5,0,1,75.3
236,China,2014,5.195619106,9.38020134,0.820366025,67.73999786,,-0.217614874,,0.70976311,0.111517705,,Asia,9,11.6,84.358,5.65,99,99,23.6,99,99,0.1,7533,1371.86,3.7,3,7.6,0,1,75.6
237,China,2015,5.303877831,9.44243145,0.793733716,68,,-0.24528414,,0.666827261,0.171314985,,Asia,8.3,10.7,82.273,5.66,99,99,23.7,99,99,0.1,8016,1379.86,3.6,2.9,7.7,0,1,75.9
238,Colombia,2006,6.024942875,9.267362595,0.910293102,66.31999969,0.80466181,-0.015399732,0.807830036,0.775695443,0.325588256,0.480881035,South America,17.8,20.8,155.343,4.43,93,85,25.4,94,93,0.21,4638,43.2,2.3,2.1,6.7,0,1,74.5
239,Colombia,2007,6.138411522,9.320226669,0.893706799,66.54000092,0.785865963,-0.040849388,0.85976088,0.774423897,0.287090033,0.512472034,South America,17.2,20.2,152.8845,4.54,93,93,25.4,93,93,0.21,4890,43.74,2.3,2.1,7.2,0,1,74.7
240,Colombia,2008,6.168395042,9.340772629,0.880066812,66.76000214,0.795083821,-0.042288288,0.763223946,0.767762363,0.307162195,0.635107458,South America,16.7,19.5,151.1495,4.35,92,70,25.5,92,92,0.19,4992,44.25,2.3,2,7.3,0,1,75
241,Colombia,2009,6.271604538,9.340979576,0.885926604,66.98000336,0.757100701,-0.055250097,0.837143481,0.786378622,0.27313149,0.440458208,South America,16.2,18.9,149.414,4.24,92,71,25.6,92,92,0.2,4993,44.75,2.2,2,7.3,0,1,75.2
242,Colombia,2010,6.40811348,9.374438286,0.892992675,67.19999695,0.816121101,-0.05005087,0.814524472,0.791580796,0.264659166,0.551749408,South America,15.7,18.3,147.6795,4.22,88,74,25.7,88,88,0.21,5163,45.22,2.2,2,7.4,0,1,75.4
243,Colombia,2011,6.463952541,9.431926727,0.904147327,67.41999817,0.810907423,-0.074059807,0.847268522,0.784792185,0.285958856,0.445631891,South America,15.2,17.7,145.9445,4.3,85,76,25.8,85,85,0.22,5468,45.66,2.2,2,7.5,0,1,75.7
244,Colombia,2012,6.374879837,9.461303711,0.914372623,67.63999939,0.827868104,-0.010024542,0.868371546,0.828550577,0.293702394,0.357382864,South America,14.7,17.1,144.2095,4.37,92,80,25.9,91,91,0.21,5631,46.08,2.1,1.9,7.6,0,1,75.9
245,Colombia,2013,6.606550694,9.502299309,0.900777876,67.86000061,0.841173172,-0.071502,0.898202121,0.814823985,0.278113931,0.292708308,South America,14.3,16.6,142.829,4.32,91,72,26,91,91,0.2,5867,46.5,2.1,1.9,7.8,0,1,76.1
246,Colombia,2014,6.44878912,9.536202431,0.907402635,68.08000183,0.801191449,-0.090995394,0.886645734,0.824772537,0.278056443,0.298372507,South America,13.8,16,141.448,4.22,90,88,26,90,90,0.19,6069,46.97,2.1,1.9,8,0,1,76.3
247,Colombia,2015,6.387571812,9.553628922,0.889900029,68.30000305,0.790897965,-0.100813575,0.842899323,0.803392112,0.291769385,0.271786749,South America,13.4,15.5,140.0675,4.16,91,86,26.1,91,91,0.19,6176,47.52,2.1,1.9,8.1,0,1,76.5
248,Comoros,2009,3.47602725,7.951782227,0.629426777,56.75999832,0.507845283,-0.07346341,0.838115692,0.626087248,0.167317495,0.318495363,Africa,63.7,86.9,247.4625,0.18,83,64,23.7,84,83,0.02,1193,0.67,7.2,7,3.9,0,1,61.5
249,Comoros,2010,3.81219101,7.964944839,0.721342921,57,0.528675258,0.00540746,0.741181731,0.664167643,0.177948058,0.404844582,Africa,62.2,84.6,243.253,0.13,74,64,23.8,82,74,0.02,1208,0.69,7.1,6.9,4.2,0,1,61.9
250,Comoros,2011,3.838485956,7.980942249,0.721832752,57.24000168,0.499673873,-0.074773423,0.731508493,0.622124016,0.173323005,0.441241771,Africa,60.5,82,239.043,0.11,83,64,23.9,85,83,0.02,1228,0.71,7,6.8,4.4,0,1,62.2
251,Comoros,2012,3.955640316,7.98827219,0.719217896,57.47999954,0.534040928,-0.12071573,0.651009262,0.616151214,0.211843818,0.464862645,Africa,58.9,79.4,234.8335,0.11,89,64,24,85,86,0.01,1237,0.72,6.9,6.7,4.6,0,1,62.6
252,Costa Rica,2006,7.082465172,9.614258766,0.936938047,68.55999756,0.882419884,0.055333041,0.797522187,0.815273166,0.235549212,0.378860384,Central America and Caribbean,9.8,11.2,95.22,4.19,88,86,26.4,89,89,0.16,9110,4.35,2,1.9,7.9,0,1,78.2
253,Costa Rica,2007,7.432132244,9.67967701,0.917678237,68.72000122,0.922735691,0.09276887,0.819655001,0.825872421,0.240080148,0.445800394,Central America and Caribbean,9.7,11.1,94.6415,4.25,89,84,26.5,89,89,0.16,9725,4.4,1.9,1.9,8.1,0,1,78.4
254,Costa Rica,2008,6.850679874,9.712777138,0.915759027,68.87999725,0.912005961,0.090520553,0.815712631,0.838356972,0.23294723,0.360780925,Central America and Caribbean,9.5,10.9,93.787,4.29,89,89,26.6,89,90,0.16,10053,4.46,1.9,1.8,8.4,0,1,78.5
255,Costa Rica,2009,7.614928722,9.691177368,0.899781644,69.04000092,0.886061072,0.060058363,0.786559105,0.839989483,0.217024222,0.521350086,Central America and Caribbean,9.3,10.7,92.9325,4.14,87,84,26.7,80,86,0.17,9838,4.52,1.9,1.8,8.4,0,1,78.6
256,Costa Rica,2010,7.271053791,9.730944633,0.915141284,69.19999695,0.881029606,0.041907232,0.762587249,0.826531351,0.221241251,0.532538593,Central America and Caribbean,9.2,10.5,92.078,3.74,89,79,26.8,93,88,0.18,10237,4.58,1.8,1.8,8.3,0,1,78.8
257,Costa Rica,2011,7.228888512,9.761935234,0.89204818,69.36000061,0.926105797,-0.038647857,0.836583257,0.793523431,0.26922521,0.322533011,Central America and Caribbean,8.9,10.2,91.2235,3.21,84,80,26.9,82,85,0.18,10559,4.63,1.8,1.7,8.4,0,1,78.9
258,Costa Rica,2012,7.272250175,9.797823906,0.902206898,69.51999664,0.92891407,0.040107884,0.794301391,0.836753607,0.263027132,0.280074805,Central America and Caribbean,8.6,9.9,90.369,3.17,91,95,27,90,91,0.18,10945,4.69,1.8,1.7,8.5,0,1,79.1
259,Costa Rica,2013,7.158000469,9.81098938,0.902069271,69.68000031,0.897879303,0.012181036,0.812863111,0.808915198,0.278147429,0.26219371,Central America and Caribbean,8.2,9.6,88.8035,3.02,94,92,27.1,95,95,0.19,11090,4.74,1.7,1.7,8.5,0,1,79.2
260,Costa Rica,2014,7.247086048,9.834625244,0.914211214,69.83999634,0.926707387,0.003681599,0.788037479,0.797013283,0.289528906,0.40445292,Central America and Caribbean,7.9,9.3,87.237,3.12,91,90,27.2,91,91,0.19,11355,4.8,1.7,1.7,8.6,0,1,79.4
261,Costa Rica,2015,6.854004383,9.859623909,0.878272951,70,0.906925678,-0.065053061,0.761419415,0.810668409,0.286440313,0.261169255,Central America and Caribbean,7.7,9.1,85.6715,3.19,92,90,27.3,92,92,0.19,11643,4.85,1.7,1.7,8.8,0,1,79.6
262,Croatia,2007,5.820907593,10.17240715,0.909822166,66.94000244,0.662205756,-0.094659097,0.934273541,0.549708128,0.33708486,0.385139734,European Union,5.3,6.2,106.427,11.36,95,98,26.3,96,96,0.02,12550,4.31,1.8,1.7,10.1,1,0,75.7
263,Croatia,2009,5.433319569,10.11674881,0.860663235,67.18000031,0.549258351,-0.273520142,0.958130538,0.557369649,0.272170246,,European Union,4.9,5.7,103.109,11.11,97,98,26.6,96,96,0.02,11871,4.31,1.7,1.6,10.6,1,0,76.2
264,Croatia,2010,5.595575333,10.10643101,0.796391606,67.30000305,0.564372659,-0.240100384,0.972738981,0.553552032,0.258886874,,European Union,4.7,5.5,101.45,10.71,97,98,26.7,97,97,0.02,11749,4.3,1.6,1.6,10.8,1,0,76.5
265,Croatia,2011,5.385372639,10.10903072,0.789738715,67.41999817,0.516932428,-0.200818419,0.976777494,0.55185771,0.272979707,,European Union,4.5,5.3,99.7905,11.01,97,98,26.8,96,96,0.02,11780,4.28,1.6,1.5,11,1,0,76.8
266,Croatia,2012,6.027634621,10.08906746,0.775817871,67.54000092,0.541909754,-0.245456591,0.923860013,0.571653247,0.271040529,0.311118603,European Union,4.4,5.2,98.132,10.58,98,97,26.9,96,96,0.02,11547,4.27,1.5,1.5,11,1,0,76.9
267,Croatia,2013,5.885462761,10.08821487,0.751262069,67.66000366,0.626699686,-0.207171649,0.936059833,0.554081142,0.284729958,0.257140577,European Union,4.3,5.1,95.4975,10.39,96,97,27,96,96,0.02,11537,4.26,1.5,1.5,11,1,0,77.1
268,Croatia,2014,5.380692482,10.08882332,0.645697773,67.77999878,0.518878043,0.128977999,0.917735159,0.544727087,0.285895109,0.15500845,European Union,4.3,5,92.863,9.5,95,97,27.1,95,95,0.02,11544,4.24,1.5,1.5,11.1,1,0,77.5
269,Croatia,2015,5.205438137,10.12200737,0.768363416,67.90000153,0.693523049,-0.099673025,0.848545551,0.570057213,0.294019341,0.364868402,European Union,4.2,4.9,90.2285,9.64,94,96,27.3,94,94,0.02,11933,4.2,1.5,1.4,11.2,1,0,77.3
270,Cuba,2006,5.417868614,,0.969595134,68,0.281457931,,,0.596187174,0.276601523,0.513175547,Central America and Caribbean,5.7,7.2,99.5345,4.17,89,97,25,99,89,0.14,5808,11.26,3.4,3.2,10.1,0,1,77.9
271,Cyprus,2006,6.237958431,10.56953621,0.878201067,70.16000366,0.836101174,0.015536015,0.712468922,0.704202533,0.253212214,0.664813399,European Union,3.6,4.2,62.643,11.48,93,90,26.6,97,97,0.04,26394,1.05,0.9,1,10.9,1,0,78.8
272,Cyprus,2009,6.833477497,10.56147385,0.811736107,70.63999939,0.774590671,0.051687378,0.801423609,0.668310106,0.329307944,0.563541174,European Union,3,3.5,58.8095,10.81,96,88,26.7,99,99,0.05,26182,1.1,0.9,1,11.3,1,0,79.2
273,Cyprus,2010,6.386546135,10.55526829,0.822123706,70.80000305,0.755362809,0.06990739,0.833427012,0.699333131,0.295705855,0.452459902,European Union,2.8,3.4,57.4125,11.33,96,88,26.7,99,99,0.06,26020,1.11,0.9,1,11.5,1,0,79.4
274,Cyprus,2011,6.689608574,10.53376007,0.843654513,70.95999908,0.745468855,0.177029401,0.840676486,0.682390809,0.272299588,0.399997503,European Union,2.7,3.2,56.015,10.71,96,88,26.8,99,99,0.06,25466,1.12,0.9,1,11.6,1,0,79.6
275,Cyprus,2012,6.180507183,10.48344707,0.767177105,71.12000275,0.724629581,0.095494114,0.870691717,0.687085271,0.368632913,0.3364124,European Union,2.6,3.1,54.618,10.58,96,88,26.8,99,99,0.06,24217,1.14,0.9,1,11.8,1,0,79.8
276,Cyprus,2013,5.438952446,10.41799545,0.744032085,71.27999878,0.656267941,0.09942323,0.867310464,0.656831086,0.420258701,0.274080217,European Union,2.5,3,53.6265,9.07,96,88,26.8,99,99,0.06,22682,1.14,0.9,1,12,1,0,80
277,Cyprus,2014,5.627123833,10.41053867,0.770175993,71.44000244,0.715065658,0.057295948,0.868237555,0.661480188,0.397172987,0.244740322,European Union,2.4,2.9,52.635,9.63,96,88,26.8,99,99,0.06,22514,1.15,0.9,1,11.9,1,0,80.2
278,Cyprus,2015,5.439161301,10.44791126,0.769556105,71.59999847,0.62803483,0.11135827,0.892795146,0.659941733,0.383106411,0.203454718,European Union,2.4,2.9,51.6435,9.59,97,88,26.8,97,97,0.06,23408,1.16,1,1,11.9,1,0,80.4
279,Czechia,2005,6.439256668,10.32168579,0.918759465,67.09999847,0.865234971,,0.900732756,0.638764262,0.257948965,0.282911479,European Union,3.6,4.4,112.1435,13.66,99,98,26.6,96,97,0.08,14978,10.21,2.1,2.1,11.9,1,0,75.9
280,Czechia,2007,6.500194073,10.43282795,0.899779022,67.33999634,0.798949361,-0.065392539,0.927871466,0.659939229,0.276907444,0.268838406,European Union,3.2,3.9,105.2965,13.83,99,98,26.7,99,99,0.08,16739,10.3,2,2.1,12.2,1,0,76.7
281,Czechia,2010,6.249617577,10.41879749,0.934161127,67.69999695,0.77911222,-0.043972407,0.925964117,0.647838593,0.244084343,0.334044516,European Union,2.7,3.4,97.8545,12.68,99,98,26.8,99,99,0.08,16506,10.47,1.9,2,12.4,1,0,77.4
282,Czechia,2011,6.331490993,10.43418026,0.91351074,67.81999969,0.787180007,-0.10862758,0.949787855,0.623200595,0.252808869,0.206286699,European Union,2.6,3.3,95.5795,12.56,99,98,26.9,99,99,0.08,16762,10.5,1.9,1.9,12.5,1,0,77.9
283,Czechia,2012,6.334149361,10.42490005,0.91242677,67.94000244,0.739808738,-0.155923873,0.956799686,0.634971499,0.256508142,0.169811338,European Union,2.6,3.2,92.0385,12.83,99,99,26.9,99,99,0.08,16607,10.51,1.8,1.9,12.4,1,0,78.1
284,Czechia,2013,6.697655678,10.42410946,0.888043344,68.05999756,0.725945652,-0.158202067,0.91589886,0.656264901,0.252652615,0.242542624,European Union,2.5,3.1,88.7525,12.54,99,99,27,99,98,0.08,16594,10.51,1.8,1.9,12.6,1,0,78.2
285,Czechia,2014,6.483729839,10.44542503,0.877915204,68.18000031,0.800421,-0.17013365,0.896880686,0.637772083,0.235220566,0.339732826,European Union,2.5,3.1,83.987,12.75,99,96,27,99,97,0.08,16951,10.53,1.8,1.9,12.8,1,0,78.8
286,Czechia,2015,6.608017445,10.49594116,0.911362588,68.30000305,0.808484197,-0.148146242,0.886467457,0.689354122,0.206080526,0.435425878,European Union,2.5,3.2,82.5385,12.76,97,99,27,97,97,0.08,17830,10.55,1.8,1.8,12.7,1,0,78.6
287,Denmark,2005,8.01893425,10.84901237,0.972371519,68.30000305,0.97113502,,0.236521706,0.776689112,0.15367195,0.66868329,European Union,4.2,5,90.2045,11.26,88,91,25.1,93,93,0.04,51836,5.42,1.2,1,12.8,1,0,77.8
288,Denmark,2007,7.834233284,10.88872623,0.954201102,68.73999786,0.932086229,0.237539381,0.206005678,0.777935743,0.194323689,0.592505932,European Union,3.8,4.5,92.724,10.99,88,88,25.2,87,87,0.04,53936,5.46,1.2,0.9,12.5,1,0,78.2
289,Denmark,2008,7.970891953,10.87771797,0.953911722,68.95999908,0.969788373,0.2696127,0.247505307,0.759462297,0.163090929,0.665933907,European Union,3.7,4.4,87.314,10.7,88,87,25.2,88,88,0.04,53345,5.49,1.1,0.9,12.9,1,0,78.4
290,Denmark,2009,7.683358669,10.82205677,0.93889159,69.18000031,0.949335575,0.261128634,0.205769762,0.781798959,0.233584777,0.626578152,European Union,3.6,4.2,85.8135,10.08,88,85,25.3,89,89,0.04,50457,5.52,1.1,0.9,12.7,1,0,78.6
291,Denmark,2010,7.770515442,10.83615208,0.974977076,69.40000153,0.943630815,0.240007415,0.174896091,0.796208739,0.154562935,0.586689413,European Union,3.5,4.1,83.927,10.27,88,85,25.3,90,90,0.04,51173,5.55,1.1,0.9,12.7,1,0,79.1
292,Denmark,2011,7.78823185,10.84531403,0.961736143,69.62000275,0.934760153,0.295087457,0.220043078,0.777891874,0.174883381,0.471823335,European Union,3.4,4.1,78.101,10.45,88,86,25.3,91,91,0.04,51644,5.57,1.1,0.9,12.7,1,0,79.8
293,Denmark,2012,7.519909382,10.84381294,0.951437175,69.83999634,0.932627916,0.136318624,0.187407613,0.782715559,0.208569512,0.534252763,European Union,3.5,4.1,75.094,9.23,88,87,25.3,94,94,0.04,51567,5.59,1.1,0.9,12.8,1,0,80.1
294,Denmark,2013,7.588606834,10.84893417,0.964707971,70.05999756,0.920254648,0.2123456,0.170042172,0.825601161,0.194673792,0.391405106,European Union,3.5,4.1,72.3825,9.44,88,86,25.3,94,94,0.04,51832,5.61,1.1,0.9,13.2,1,0,80.3
295,Denmark,2014,7.507559299,10.85992813,0.956344306,70.27999878,0.941572249,0.115580156,0.237218335,0.779867768,0.232612774,0.457836896,European Union,3.5,4.1,69.2705,9.55,88,84,25.3,94,94,0.04,52405,5.64,1.1,0.9,12.8,1,0,80.7
296,Denmark,2015,7.514424801,10.87601948,0.9597013,70.5,0.94143641,0.219611302,0.191016391,0.801432848,0.217577577,0.579888642,European Union,3.5,4.1,67.171,9.42,88,80,25.3,93,93,0.03,53255,5.68,1.1,0.9,12.5,1,0,80.7
297,Djibouti,2008,5.009330273,8.115298271,0.690439582,53.63999939,0.773456693,0.128374487,0.576097667,0.740247607,0.120192163,0.668003559,Africa,65.9,81.2,286.076,0.49,88,82,23.8,89,89,0.5,1224,0.82,5.7,5.6,3.9,0,1,59.1
298,Djibouti,2009,4.905925274,8.014382362,0.900565028,54.11999893,0.649316013,-0.001543952,0.634222806,0.630110741,0.232132807,0.604356289,Africa,64.2,78.8,279.1605,0.47,89,82,23.8,89,89,0.48,1267,0.83,5.7,5.6,3.9,0,1,59.6
299,Djibouti,2010,5.005810738,7.934187412,,54.59999847,0.763730347,-0.066949569,0.596910238,,,0.692277551,Africa,62.5,76.6,272.2445,0.48,88,82,23.9,88,88,0.43,1343,0.84,5.6,5.6,4,0,1,60.1
300,Djibouti,2011,4.369193554,8.15037632,0.632973254,55.08000183,0.746439457,-0.076695286,0.518930137,0.542736053,0.180592626,0.678491235,Africa,60.9,74.4,265.328,0.39,87,82,23.9,87,87,0.39,1452,0.85,5.6,5.5,4,0,1,60.7
301,Dominican Republic,2006,5.087967873,9.31357193,0.91889888,65.36000061,0.858241439,0.036515977,0.754729331,0.732519329,0.274338454,0.637337983,Central America and Caribbean,29.5,36,176.789,5.84,84,83,25.5,88,89,0.7,5007,9.22,3.5,3.4,7.1,0,1,71
302,Dominican Republic,2007,5.081305981,9.372159004,0.847544849,65.12000275,0.886246681,-0.008891108,0.771574259,0.72255975,0.260098964,0.484912902,Central America and Caribbean,29.3,35.7,174.858,5.92,81,83,25.6,86,85,0.65,5309,9.34,3.4,3.4,7.2,0,1,71.3
303,Dominican Republic,2008,4.84230566,9.39106369,0.850137472,64.87999725,0.848116636,-0.04634852,0.72759831,0.653890312,0.329416394,0.538045287,Central America and Caribbean,29.1,35.5,173.0485,5.91,81,83,25.7,86,82,0.59,5410,9.46,3.4,3.3,7.2,0,1,71.6
304,Dominican Republic,2009,5.431613922,9.38801384,0.87816149,64.63999939,0.862979472,-0.054087419,0.805910408,0.708645999,0.279788464,0.409594834,Central America and Caribbean,29,35.3,171.2385,5.63,80,83,25.8,85,82,0.55,5393,9.58,3.4,3.3,7.2,0,1,71.8
305,Dominican Republic,2010,4.735021114,9.455828667,0.859969318,64.40000153,0.823902845,-0.076159604,0.779742122,0.706625521,0.281694859,0.450313658,Central America and Caribbean,28.9,35.1,169.4285,5.54,83,83,25.9,85,88,0.53,5772,9.7,3.3,3.3,7.3,0,1,72
306,Dominican Republic,2011,5.396535397,9.474574089,0.872086227,64.16000366,0.847975314,0.012624981,0.788254738,0.738086641,0.299839288,0.410130858,Central America and Caribbean,28.8,35,167.619,5.47,80,83,26,84,84,0.49,5881,9.81,3.3,3.2,7.4,0,1,72.3
307,Dominican Republic,2012,4.753311157,9.489462852,0.879158199,63.91999817,0.840129375,-0.06307701,0.727300286,0.724792302,0.297043145,0.43158412,Central America and Caribbean,28.8,35,165.809,5.49,74,83,26.1,85,85,0.46,5969,9.93,3.3,3.2,7.5,0,1,72.5
308,Dominican Republic,2013,5.015515327,9.525321007,0.878449142,63.68000031,0.888566077,0.019281426,0.751750827,0.766323686,0.295131445,0.570757329,Central America and Caribbean,28.8,35,164.4115,5.41,80,83,26.2,82,83,0.43,6187,10.05,3.3,3.2,7.6,0,1,72.8
309,Dominican Republic,2014,5.387331963,9.581878662,0.890588045,63.43999863,0.904574394,-0.021848755,0.760023475,0.772476375,0.300099194,0.556982398,Central America and Caribbean,28.8,35,163.0145,5.23,89,83,26.3,90,91,0.4,6547,10.17,3.3,3.2,7.8,0,1,73
310,Dominican Republic,2015,5.061862469,9.637459755,0.893197775,63.20000076,0.856025338,-0.066867441,0.755288184,0.695385098,0.295253098,0.447033852,Central America and Caribbean,28.8,35,161.617,5.39,81,83,26.4,87,85,0.38,6922,10.28,3.3,3.2,7.8,0,1,73.2
311,Ecuador,2006,5.02419138,9.185778618,0.910188437,64.44000244,0.671074986,-0.091851301,0.900686622,0.785477042,0.356847465,0.121483915,South America,19.2,22.6,143.277,3.88,96,96,26,92,96,0.18,5023,14.06,1.4,1.3,7.3,0,1,74.3
312,Ecuador,2007,4.995875359,9.190713882,0.838859499,64.77999878,0.669843376,-0.064146183,0.829651475,0.803224921,0.286144197,0.47462526,South America,18.5,21.7,140.35,3.99,94,95,26.1,95,96,0.17,5048,14.3,1.4,1.3,7.3,0,1,74.5
313,Ecuador,2008,5.296513081,9.235754967,0.829394639,65.12000275,0.640317261,-0.095440321,0.801256657,0.811301053,0.283164144,0.514704168,South America,17.7,20.8,138.1625,4.12,93,94,26.2,94,96,0.17,5281,14.54,1.3,1.2,7.9,0,1,74.7
314,Ecuador,2009,6.021803379,9.225117683,0.779397964,65.45999908,0.736880839,-0.109176196,0.774304509,0.795992076,0.255967915,0.535495281,South America,17,19.9,135.975,4.2,91,99,26.4,91,94,0.16,5225,14.77,1.3,1.2,7.9,0,1,74.9
315,Ecuador,2010,5.838051319,9.243868828,0.839279711,65.80000305,0.723079085,-0.064340107,0.80563885,0.770916045,0.220013708,0.410000592,South America,16.3,19,133.788,3.97,90,91,26.5,88,91,0.16,5324,15.01,1.3,1.2,7.9,0,1,75.1
316,Ecuador,2011,5.795088291,9.304221153,0.818051338,66.13999939,0.7883057,-0.156221107,0.701595664,0.805906117,0.27068767,0.593581021,South America,15.6,18.1,131.6005,3.99,88,92,26.6,85,88,0.16,5655,15.24,1.3,1.2,8,0,1,75.3
317,Ecuador,2012,5.960716248,9.344117165,0.785201013,66.48000336,0.825275123,-0.084973894,0.729978859,0.766601086,0.333309054,0.637234926,South America,14.9,17.3,129.413,3.92,88,81,26.7,85,87,0.15,5885,15.47,1.3,1.2,8.1,0,1,75.5
318,Ecuador,2013,6.019206047,9.377429008,0.801250935,66.81999969,0.78679812,-0.191786841,0.645848632,0.823896587,0.266504049,0.6208269,South America,14.3,16.6,127.577,3.78,87,70,26.9,87,87,0.16,6084,15.71,1.3,1.1,8.3,0,1,75.7
319,Ecuador,2014,5.945851803,9.399180412,0.830963194,67.16000366,0.719104826,-0.168467224,0.660934925,0.840573668,0.305792958,0.648474455,South America,13.7,15.9,125.742,3.81,83,59,27,84,83,0.16,6218,15.95,1.2,1.1,8.5,0,1,75.9
320,Ecuador,2015,5.964075089,9.383989334,0.855889201,67.5,0.800870478,-0.115162984,0.665827513,0.816486955,0.322946101,0.522347212,South America,13.2,15.4,123.906,3.69,78,76,27.1,84,78,0.16,6124,16.21,1.2,1.1,8.4,0,1,76.1
321,El Salvador,2006,5.700929642,8.877382278,0.878409147,65.12000275,0.682989538,-0.056722384,0.806595683,0.812613666,0.232691318,0.367073387,Central America and Caribbean,20.2,23.8,206.0165,2.67,96,89,26.7,96,96,0.28,3262,6.08,1.8,1.7,6.4,0,1,70.3
322,El Salvador,2007,5.295535088,8.891472816,0.716827035,64.94000244,0.638936818,-0.015892131,0.785098732,0.833023429,0.220198929,0.36620754,Central America and Caribbean,19.2,22.6,203.491,2.73,99,86,26.8,99,99,0.27,3308,6.11,1.8,1.7,5.8,0,1,70.5
323,El Salvador,2008,5.191493988,8.908274651,0.747411311,64.76000214,0.635648251,-0.07884828,0.734727442,0.827382028,0.23212412,0.377636671,Central America and Caribbean,18.3,21.4,200.807,2.59,98,79,26.9,98,98,0.25,3364,6.13,1.8,1.7,6.4,0,1,70.8
324,El Salvador,2009,6.839087009,8.882964134,0.734112799,64.58000183,0.670932412,-0.104222387,0.647527635,0.841431558,0.243230954,0.585728705,Central America and Caribbean,17.4,20.4,198.1225,2.48,91,82,27,91,91,0.24,3280,6.16,1.7,1.6,6.5,0,1,71
325,El Salvador,2010,6.739911079,8.89956665,0.756653905,64.40000153,0.669337869,-0.064658858,0.694180071,0.822752953,0.302185982,0.522518575,Central America and Caribbean,16.6,19.4,195.439,2.3,89,78,27.1,89,89,0.22,3335,6.18,1.7,1.6,7.1,0,1,71.2
326,El Salvador,2011,4.741294861,8.932720184,0.731277883,64.22000122,0.747246385,-0.12717852,0.706552804,0.830042779,0.336321533,0.490076542,Central America and Caribbean,15.8,18.5,192.7545,2.31,89,81,27.2,90,89,0.21,3447,6.21,1.7,1.6,6.5,0,1,71.4
